"","iso_2c","country","continent","region","Location","CPAnyP","CPModP","CPTrad","UNMP","UNMModP","DEMTot","DEMMod","CPAnyN","DEMAny","CPModN","UNMN","UNMModN","CPTradN","DEMTotN","tfr","popFT","popFage","totpop","itu_internet","itu_mobile","itu_female_m","gender_in_index","adolescent_birth","education_f","labour_f_f","gdp_pc17","gdp_pc"
"1","AL","AL","Europe","Southern Europe","Albania","30.9","4.1","26.8","11.3","38.1","42.2","9.8","202871","73.3","27157","73981","249695","175714","276852",1.62,1413.086,447.411,2877.8,71.8470405043844,91.002944266048,"71.2",18.1,19.6,93.7,46.7,13724.0587899959,14648.2674019058
"2","DZ","DZ","Africa","Northern Africa","Algeria","35.8","31.6","4.2","5.7","10","41.6","76","3971633","86.2","3503366","635985","1104252","468267","4607618",3.05,21697.235,7382.72,43851.043,47.6910551485548,103.887316799117,"42.9",42.9,10.1,39.1,14.6,11510.5570882503,12019.9283559331
"3","AG","AG","Americas","Latin America and the Caribbean","Antigua and Barbuda","44.6","42.2","2.3","9.9","12.2","54.4","77.6","11454","81.9","10860","2538","3132","594","13992",2,50.659,18.445,97.928,NA,187.891227317751,NA,NA,42.8,NA,NA,21910.1849853005,22879.7660938046
"4","AR","AR","Americas","Latin America and the Caribbean","Argentina","59.7","57.3","2.4","8.3","10.7","68","84.3","6838486","87.8","6563039","945853","1221300","275446","7784339",2.268,23146.631,7957.74,45195.777,74.2949068657957,121.170399692679,"73.5",32.8,62.8,59.2,50.7,22063.904372429,23040.2879526544
"5","AM","AM","Asia","Western Asia","Armenia","39.2","20.8","18.4","8.1","26.5","47.3","43.9","291487","82.8","154691","60624","197421","136797","352111",1.7559,1569.487,484.338,2963.234,64.7448843250726,117.73577124792,"78.1",24.5,21.5,97.3,47.1,13653.7495323965,14257.9624870448
"6","AU","AU","Oceania","Australia and New Zealand","Australia","58.2","56.2","2","7.6","9.6","65.8","85.4","3461424","88.4","3343999","452671","570096","117425","3914095",1.8316,12801.256,4111.225,25499.881,86.5450488476768,107.659313273739,"86.1",9.7,11.7,91,60.3,49609.0440332997,53378.3927789903
"7","AT","AT","Europe","Western Europe","Austria","65.9","63.3","2.6","5.2","7.8","71.1","89","1282855","92.7","1232378","101304","151782","50478","1384159",1.5292,4566.709,1361.311,9006.4,87.9355865856062,118.998127775388,"85.9",6.9,7.3,100,55.1,56011.6112215286,60398.5991105885
"8","AZ","AZ","Asia","Western Asia","Azerbaijan","36.4","14.6","21.9","8.9","30.8","45.4","32.1","954201","80.3","381791","233913","806323","572410","1188114",2.0835,5074.511,1707.317,10139.175,79,102.023073470362,"82.2",32.3,55.8,93.9,63.4,14402.4638643163,15039.8093220622
"9","BH","BH","Asia","Western Asia","Bahrain","29.1","20.2","8.9","5.8","14.7","34.9","57.9","105809","83.4","73379","21002","53432","32430","126811",1.9982,601.109,215.45,1701.583,95.8781357543453,102.767847435464,"100.0",21.2,13.4,68.1,45,45010.7114954419,47002.5493359525
"10","BY","BY","Europe","Eastern Europe","Belarus","60.7","51.8","8.9","5.5","14.4","66.1","78.3","1297776","91.7","1107481","116705","307001","190296","1414482",1.7099,5049.954,1440.972,9449.321,74.4364454136036,123.861614212997,"85.7",11.8,14.5,87.2,57.7,19249.2854756031,20101.1150499252
"11","BE","BE","Europe","Western Europe","Belgium","59.1","58.5","0.6","5.5","6.1","64.5","90.6","1463520","91.5","1449174","136234","150580","14346","1599754",1.7148,5845.281,1755.127,11589.616,87.6796808175598,99.4832014811871,"91.1",4.3,4.7,84.7,48.6,51830.7464656831,56257.1574745554
"12","BZ","BZ","Americas","Latin America and the Caribbean","Belize","44","41.1","2.9","14.2","17.1","58.2","70.6","50042","75.6","46750","16152","19445","3292","66195",2.32,199.86,76.689,397.621,47.0826258036364,66.393714728339,NA,41.5,68.5,79,49.9,7004.65815014062,7314.63199191617
"13","BO","BO","Americas","Latin America and the Caribbean","Bolivia (Plurinational State of)","47.5","35","12.5","11.6","24.1","59.1","59.2","1448321","80.3","1066762","354225","735784","381559","1802545",2.75,5815.01,2086.074,11673.029,43.8322760674661,101.125004401174,"58.0",41.7,64.9,53.1,63.2,8724.47570163818,9110.55582043167
"14","BA","BA","Europe","Southern Europe","Bosnia and Herzegovina","38.1","18.1","20","8.9","28.9","47","38.5","272279","81","129227","63733","206785","143051","336012",1.27,1674.206,525.271,3280.815,64.8920205128383,106.97554482585,"69.3",14.9,9.6,74,35.4,14922.148511951,16288.8302196838
"15","BW","BW","Africa","Sub-Saharan Africa","Botswana","57.8","57","0.9","7.9","8.7","65.7","86.7","380115","88","374293","51617","57439","5822","431731",2.8944,1212.526,446.848,2351.625,41.4137946360181,162.840790652599,NA,46.5,46.1,89.6,65.4,17766.5389683464,18552.7532590413
"16","BR","BR","Americas","Latin America and the Caribbean","Brazil","65","63","2","6.1","8","71","88.7","37212043","91.5","36087627","3471080","4595496","1124416","40683123",1.74,108123.626,40202.158,212559.409,67.4712845236305,96.8363499980808,"84.9",40.8,59.1,61.6,54.2,14651.6161809346,15299.9872589341
"17","BG","BG","Europe","Eastern Europe","Bulgaria","66.3","49.9","16.4","4.6","20.9","70.8","70.4","956080","93.5","720023","66025","302082","236057","1022105",1.5584,3574.324,1041.54,6948.445,63.4101013837926,114.35276525899,"68.7",20.6,39.9,94.4,49.2,23265.623272942,25312.0802278685
"18","BF","BF","Africa","Sub-Saharan Africa","Burkina Faso","28.2","27.2","1","20.1","21.1","48.3","56.3","1423089","58.4","1372718","1013396","1063767","50371","2436485",5.2315,10458.565,3446.812,20903.278,15.8762069118956,105.807439820549,NA,59.4,104.3,6.1,58.3,2178.3234151007,2274.71973639652
"19","CV","CV","Africa","Sub-Saharan Africa","Cabo Verde","43.7","42.7","1","12.6","13.6","56.4","75.8","65949","77.6","64450","19059","20557","1498","85007",2.2885,276.871,98.934,555.988,57.1621463484891,97.9751325120911,"61.0",39.7,73.8,28.8,53.3,7171.83946474377,7489.21150258395
"20","KH","KH","Asia","South-eastern Asia","Cambodia","42.5","31.4","11.1","7.4","18.5","49.9","62.9","1938263","85.2","1430483","337298","845077","507780","2275560",2.5238,8556.547,3089.103,16718.971,32.9002785437986,126.124978430184,"65.0",47.4,50.2,15.1,76.3,4388.80090863251,4583.01645053007
"21","CM","CM","Africa","Sub-Saharan Africa","Cameroon","22.6","18.5","4.1","16","20.1","38.6","48","1505127","58.6","1233814","1063634","1334947","271313","2568761",4.603,13268.789,4466.052,26545.864,23.2029719748646,84.1950777791628,"19.2",56,105.8,32.7,71.1,3642.27725826763,3803.45724026778
"22","CA","CA","Americas","Northern America","Canada","73.1","71","2.1","3.4","5.5","76.5","92.8","6279084","95.6","6095997","288479","471566","183086","6567563",1.525,19009.979,5889.442,37742.157,92.7013719059889,85.73967452944,NA,8,8.4,100,60.8,48881.3967510952,51663.2492066497
"23","CL","CL","Americas","Latin America and the Caribbean","Chile","63.2","58.7","4.4","5.8","10.3","69","85.1","3043680","91.5","2829830","281228","495078","213850","3324908",1.65,9690.54,3289.071,19116.209,82.3274869338464,131.136144676445,"80.7",24.7,41.1,77.8,51.8,25131.4647575157,27002.2617508326
"24","CO","CO","Americas","Latin America and the Caribbean","Colombia","64","60.4","3.6","5.5","9.1","69.5","86.9","8821412","92.1","8323360","756171","1254223","498052","9577583",1.82,25898.32,9538.481,50882.884,62.2598803162841,132.996708068337,"65.9",42.8,66.7,55.7,57.3,14624.9712965347,16012.4457431478
"25","CR","CR","Americas","Latin America and the Caribbean","Costa Rica","56.1","54.6","1.5","9.4","10.9","65.5","83.3","742795","85.6","722809","124654","144640","19986","867449",1.7639,2549.038,897.023,5094.114,71.5816646195022,147.47145629528,"80.9",28.8,53.5,55.4,48.1,20296.8215027348,21737.6499065213
"26","CI","CI","Africa","Sub-Saharan Africa","Cote d'Ivoire","25.9","22.5","3.4","21","24.4","46.9","47.9","1710733","55.2","1485944","1389058","1613847","224789","3099791",4.68,13077.895,4477.656,26378.275,43.8399208514876,152.001021749945,"32.9",63.8,117.6,17.9,48.2,5212.55604838493,5443.22483894621
"27","HR","HR","Europe","Southern Europe","Croatia","49.8","34.1","15.7","4.8","20.4","54.6","62.6","427276","91.3","292873","40883","175286","134403","468159",1.4461,2125.976,625.066,4105.268,67.0961920368478,106.587439988678,"74.9",11.6,8.7,94.6,45.4,28845.2904672673,31148.0007910082
"28","CY","CY","Asia","Western Asia",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1.3375,603.847,211.243,1207.361,80.743188971932,139.635135135135,"91.1",8.6,4.6,79.9,57.8,39544.6818471754,41254.40458771
"29","CZ","CZ","Europe","Eastern Europe","Czechia","62.8","55.5","7.2","3.4","10.6","66.2","83.9","1477817","94.9","1307443","79788","250162","170374","1557605",1.6413,5436.46,1713.606,10708.982,78.7191728513432,121.391680496959,"79.7",13.6,12,100,52.9,40828.0598371343,44286.9474898875
"30","DK","DK","Europe","Northern Europe","Denmark","63.8","60.4","3.4","5.1","8.5","68.9","87.7","794897","92.6","752435","63070","105532","42462","857967",1.7621,2912.842,876.138,5792.203,97.0993621555621,125.214469384873,"95.7",3.8,4.1,91.2,58.2,57862.2782781624,62134.0277804831
"31","EC","EC","Americas","Latin America and the Caribbean","Ecuador","59.7","53.7","6","5.7","11.7","65.4","82.1","2780984","91.2","2503092","267446","545337","277892","3048430",2.44,8819.233,3207.444,17643.06,NA,87.7703259311001,"53.5",38.4,79.3,52.5,55.2,11375.3311843291,11878.7183637027
"32","EG","EG","Africa","Northern Africa","Egypt","44.5","43.1","1.4","9.1","10.5","53.6","80.4","11440261","83","11075395","2336421","2701287","364866","13776682",3.33,50631.541,17303.404,102334.403,44.9502042452857,93.1821784978588,"70.5",44.9,53.8,73.5,21.9,11763.2536364885,12283.8073656393
"33","SV","SV","Americas","Latin America and the Caribbean","El Salvador","51.6","48.7","2.9","8.3","11.3","59.9","81.2","944059","86.1","890205","152120","205974","53855","1096179",2.0529,3449.777,1257.089,6486.201,33.8207289048526,153.387073026523,"52.4",38.3,69.5,39.9,45.3,8775.98651978437,9164.34612258003
"34","EE","EE","Europe","Northern Europe","Estonia","56.3","50.8","5.5","7.2","12.7","63.5","80","157859","88.7","142499","20192","35551","15359","178051",1.5878,698.083,193.532,1326.539,88.1024568740199,145.174382884734,"89.6",8.6,7.7,100,57.1,36947.706127486,39976.9554816851
"35","FJ","FJ","Oceania","Melanesia","Fiji","34.7","29.9","4.9","11.4","16.2","46.1","64.8","78105","75.4","67192","25542","36455","10913","103648",2.7874,442.426,156.661,896.444,49.9663730102662,110.6035506919,NA,37,49.4,79.4,38.5,13684.3915602843,14289.9605021771
"36","FI","FI","Europe","Northern Europe","Finland","78.5","73.8","4.7","3.3","8.1","81.8","90.1","895180","95.9","841316","38153","92017","53863","933333",1.53,2808.312,793.879,5540.718,87.4689290730615,128.503154824644,"91.4",4.7,5.8,100,55.5,48802.888097211,53159.1434717446
"37","FR","FR","Europe","Western Europe","France","65.5","63.4","2.1","3.8","5.8","69.2","91.6","9067543","94.6","8778015","520383","809912","289528","9587927",1.8523,33684.317,10016.963,65273.512,80.5024597243607,111.455625544641,"82.2",4.9,4.7,81.7,50.8,46112.9579544643,50996.0280839373
"38","GA","GA","Africa","Sub-Saharan Africa","Gabon","37.6","29.6","8.1","18.5","26.6","56.1","52.6","211911","67","166505","104368","149774","45406","316279",4,1092.874,366.672,2225.728,50.3201201533544,137.012329415824,NA,52.5,96.2,66.2,43.5,14950.0701972307,15611.6486204056
"39","GE","GE","Asia","Western Asia","Georgia","32","23.1","8.9","13.3","22.1","45.2","51.1","284145","70.7","205329","117848","196665","78817","401993",2.0615,2087.948,619.348,3989.175,59.7055045962571,127.84877143524,"71.9",33.1,46.4,97.2,57.4,14993.1204423994,15656.6039478208
"40","DE","DE","Europe","Western Europe","Germany","54.6","53.6","1","6.6","7.6","61.2","87.6","9102508","89.3","8936845","1095889","1261552","165663","10198397",1.586,42368.034,11879.269,83783.945,84.3941537010844,128.186854707791,"87.3",8.4,8.1,95.9,55.3,53810.5654515089,57557.8846084843
"41","GH","GH","Africa","Sub-Saharan Africa","Ghana","26.1","22.5","3.6","19.1","22.7","45.2","49.8","2056575","57.7","1774395","1507213","1789393","282180","3563788",3.8928,15322.946,5379.698,31072.945,37.8841526162936,130.214936211379,NA,53.8,66.6,55.7,63.6,5412.62812169616,5652.15060759374
"42","GR","GR","Europe","Southern Europe","Greece","53","37.4","15.5","4.3","19.9","57.3","65.3","1146922","92.4","810388","93997","430531","336534","1240919",1.3024,5307.23,1658.621,10423.056,69.8929706543154,109.497609817622,"75.5",11.6,7.2,62,44.2,30463.0410475009,32503.789920638
"43","GT","GT","Americas","Latin America and the Caribbean","Guatemala","42.2","35.8","6.4","8.8","15.1","50.9","70.3","2094689","82.8","1778312","435305","751682","316377","2529994",2.8989,9088.458,3369.925,17915.567,40.7030490813888,113.815375543773,"41.8",47.9,70.9,38.6,39.9,8637.46416535689,9019.69380356991
"44","GW","GW","Africa","Sub-Saharan Africa","Guinea-Bissau","32.3","30.4","2","15.8","17.7","48.1","63.1","163509","67.2","153634","79784","89659","9875","243293",4.51,1005.303,337.621,1967.998,3.93050915199411,97.2488326987639,NA,NA,104.8,NA,65.8,1989.36714098892,2077.40166918098
"45","HN","HN","Americas","Latin America and the Caribbean","Honduras","52.2","46.7","5.5","7.1","12.6","59.3","78.8","1444709","88.1","1292019","195835","348525","152690","1640544",2.4872,4955.728,1889.959,9904.608,32.1363636363611,70.2769327445299,"40.7",42.3,72.9,32.2,52,5727.97357227863,5981.45089204649
"46","HK","HK","Asia","Eastern Asia",NA,"47.4","44.6","2.8","7.8","10.6","55.2","80.8","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1.3262,4057.322,1338.813,7496.988,89.4159446487565,291.653600295906,"91.3",NA,2.7,77.1,54,59847.5542762088,62495.9599403015
"47","HU","HU","Europe","Eastern Europe","Hungary","48.9","43.9","4.9","6.2","11.2","55.1","79.7","1065887","88.7","958047","135450","243290","107840","1201336",1.4911,5062.062,1598.357,9660.35,76.7505471201922,106.959467621829,"85.2",23.3,24,96.4,48.5,32639.5082961797,34962.032489698
"48","IS","IS","Europe","Northern Europe",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1.77,169.845,54.29,341.25,98.2552011867973,123.485023868621,"99.4",5.8,6.3,100,70.8,55699.716390297,60257.5346309881
"49","IN","IN","Asia","Southern Asia","India","43.2","38.5","4.7","8.9","13.5","52.1","74","155970706","82.9","139162103","32103609","48912212","16808603","188074315",2.2402,662903.415,248752.29,1380004.385,32,83.6018960910766,"14.9",48.8,13.2,27.7,20.5,6700.06222490888,6996.55692650234
"50","ID","ID","Asia","South-eastern Asia","Indonesia","43.8","42","1.8","8","9.8","51.8","81.2","31745751","84.6","30445726","5769436","7069461","1300025","37515187",2.3195,135805.76,51725.072,273523.621,32.335806250688,130.014510081698,"50.8",48,47.4,46.8,53.1,11812.1976430751,12334.9172683236
"51","IQ","IQ","Asia","Western Asia","Iraq","37.4","26.3","11","8.3","19.4","45.7","57.6","3887287","81.8","2738968","864260","2012579","1148319","4751547",3.682,19864.725,7052.849,40222.503,49.3599988890123,93.170070288781,NA,57.7,71.7,39.5,11.6,10881.172086253,11362.6914755367
"52","IE","IE","Europe","Northern Europe","Ireland","65.6","62.9","2.7","6.3","8.9","71.8","87.6","773902","91.3","742599","73940","105242","31303","847841",1.8409,2486.447,882.936,4937.796,84.1140070623844,105.999470207903,"93.0",9.3,7.5,81.9,56,86826.3351018539,89818.2172549684
"53","IL","IL","Asia","Western Asia","Israel","39.1","30.2","8.9","5.1","14.1","44.2","68.2","788740","88.4","608325","103556","283972","180415","892296",3.044,4347.424,1431.262,8655.541,81.5811835871611,141.759001609952,"89.7",10.9,9.6,87.9,59.7,40200.2874189441,42894.4926800361
"54","IT","IT","Europe","Southern Europe","Italy","59.4","47.8","11.6","5.3","16.9","64.7","73.9","7230603","91.8","5822425","646275","2054453","1408178","7876878",1.33,31024.103,9144.819,60461.828,63.0773469984291,128.314100205971,"67.2",6.9,5.2,75.9,40.8,42416.4167136683,45719.008290148
"55","JM","JM","Americas","Latin America and the Caribbean","Jamaica","43.1","41.2","1.9","8.5","10.4","51.5","79.9","336736","83.6","321775","66139","81100","14962","402875",1.991,1491.52,541.905,2961.161,55.0720670507751,97.0313055629757,"71.6",39.6,52.8,70,59.8,9761.49852210528,10193.4695239053
"56","JP","JP","Asia","Eastern Asia","Japan","45.1","38.5","6.6","12.2","18.8","57.3","67.1","11034494","78.7","9415943","2989186","4607737","1618551","14023680",1.3697,64723.413,18521.92,126476.458,91.7265472366635,154.222288841558,"87.7",9.4,3.8,95.3,52.7,41667.1790956931,43593.5050635196
"57","JO","JO","Asia","Western Asia","Jordan","30.3","21.7","8.7","8.1","16.7","38.4","56.4","827133","79","590769","219901","456265","236364","1047034",2.7723,5037.161,1884.458,10203.14,66.7903144326458,68.4876921149913,NA,45,25.9,82.2,14.4,10071.3828657652,10517.0670336401
"58","KE","KE","Africa","Sub-Saharan Africa","Kenya","43.6","42.3","1.3","12.8","14.1","56.4","74.9","6309991","77.3","6116988","1851842","2044845","193003","8161833",3.52,27052.773,9834.693,53771.3,17.8271002088645,114.203875614231,"20.1",51.8,75.1,29.8,72.1,4329.87138968635,4521.47915130539
"59","KW","KW","Asia","Western Asia","Kuwait","40.6","33.3","7.3","9.3","16.6","50","66.7","381865","81.3","313228","87751","156388","68636","469616",2.1,1656.117,715.391,4270.563,97.9999893344615,158.534912544482,"98.3",24.2,8.2,56.6,49.7,49853.5764498199,52059.7233148301
"60","LA","LA","Asia","South-eastern Asia","Lao People's Democratic Republic","37.8","33.5","4.3","9.7","14","47.5","70.6","749735","79.6","664757","192451","277429","84978","942186",2.7,3623.762,1327.403,7275.556,25.5104350823024,56.3530504868354,NA,45.9,65.4,35.1,76.7,7826.38859494114,8172.72608750719
